contact_id,account_id,first_name,last_name,email,phone,title,role,created_at
23,889,Linda,White,linda.white@initech.com,+1-538-712-3817,Director of IT,Blocker,2024-12-22T00:00:00
24,613,Elizabeth,Perez,elizabeth.perez@acme.com,+1-613-819-4606,Head of Data,Blocker,2024-09-30T00:00:00
25,969,Patricia,Thomas,patricia.thomas@acme.com,+1-536-820-4104,Solutions Architect,Champion,2024-04-13T00:00:00
26,489,Sarah,Jones,sarah.jones@umbrella.co,+1-304-600-5744,Head of Data,Technical Evaluator,2022-09-08T00:00:00
27,246,Andrew,Clark,andrew.clark@globex.com,+1-789-562-4512,Director of Operations,End User,2024-04-15T00:00:00
28,370,Richard,Thompson,richard.thompson@globex.com,+1-827-542-9520,VP of Infrastructure,Economic Buyer,2024-12-13T00:00:00
29,980,Michael,Perez,michael.perez,+1-757-485-8512,VP of Sales,Coach,2024-07-19T00:00:00
30,431,William,Gonzalez,william.gonzalez@waystar.io,+1-588-973-5716,Director of Operations,Champion,2024-12-01T00:00:00
31,584,Jennifer,Martin,jennifer.martin@acme.com,,IT Manager,Economic Buyer,2024-06-02T00:00:00
32,45,Nancy,Miller,nancy.miller@piedpiper.com,+1-458-883-3958,Engineering Manager,Economic Buyer,2023-03-22T00:00:00
33,148,Ashley,Anderson,ashley.anderson@umbrella.co,+1-842-718-2271,VP of Product,Champion,2024-06-22T00:00:00
34,514,Jessica,Thomas,jessica.thomas@initech.com,+1-988-868-5821,VP of Engineering,Champion,2023-12-14T00:00:00
35,112,Anthony,Martinez,anthony.martinez@waystar.io,+1-886-592-3543,,Economic Buyer,2024-06-11T00:00:00
36,903,Betty,Thomas,betty.thomas@piedpiper.com,+1-593-591-2491,VP of Sales,Champion,2024-09-11T00:00:00
37,343,Jennifer,Brown,jennifer.brown@umbrella.co,+1-930-652-8715,VP of Infrastructure,Champion,2024-05-05T00:00:00
38,294,Jennifer,Lopez,jennifer.lopez@piedpiper.com,+1-639-807-8815,Head of Security,Technical Evaluator,2024-09-04T00:00:00
39,26,Linda,Wilson,linda.wilson@acme.com,+1-415-874-2270,DevOps Lead,Champion,2024-08-01T00:00:00
40,750,Sarah,Anderson,sarah.anderson@waystar.io,+1-308-274-7459,CEO,Champion,2024-06-20T00:00:00
41,476,Richard,Anderson,richard.anderson@piedpiper.com,+1-996-330-5421,CTO,Economic Buyer,2024-10-25T00:00:00
42,35,Mark,Davis,mark.davis@acme.com,+1-323-764-1902,COO,Champion,2023-08-24T00:00:00
43,440,Margaret,Perez,margaret.perez@umbrella.co,+1-993-357-6417,Director of IT,End User,2024-12-20T00:00:00
44,53,Christopher,Moore,christopher.moore@acme.com,+1-621-232-7039,CFO,End User,2024-05-19T00:00:00
45,772,Richard,White,,+1-260-127-3155,VP of Product,Blocker,2024-05-11T00:00:00
46,963,Kimberly,Lee,kimberly.lee@waystar.io,+1-611-103-5516,Chief Revenue Officer,Economic Buyer,2024-09-07T00:00:00
47,311,Mark,Walker,mark.walker@globex.com,+1-705-813-8925,Head of Security,Technical Evaluator,2023-12-01T00:00:00
48,757,Susan,Garcia,susan.garcia@initech.com,+1-613-519-8177,Director of Marketing,Blocker,2024-06-25T00:00:00
49,308,Kimberly,Martin,kimberly.martin@piedpiper.com,+1-530-374-9029,VP of Sales,End User,2023-10-20T00:00:00
50,693,Nancy,Thompson,nancy.thompson,,Solutions Architect,Coach,2024-06-23T00:00:00
51,610,Mary,Martinez,mary.martinez@globex.com,+1-976-599-5177,VP of Sales,End User,2024-08-29T00:00:00
52,229,Anthony,Davis,anthony.davis@acme.com,+1-571-524-1320,VP of Sales,Blocker,2022-01-29T00:00:00
53,554,Ashley,Taylor,ashley.taylor@waystar.io,+1-376-558-8637,VP of Sales,Technical Evaluator,2024-12-10T00:00:00
54,312,Linda,Robinson,linda.robinson@piedpiper.com,+1-859-905-1239,CEO,End User,2024-02-13T00:00:00
55,608,Karen,Brown,karen.brown@acme.com,+1-723-267-5880,CTO,Economic Buyer,2024-10-15T00:00:00
56,71,Robert,Lee,robert.lee@initech.com,,CTO,Technical Evaluator,2024-10-19T00:00:00
57,67,James,Miller,james.miller@globex.com,+1-765-109-1526,Data Engineer,Champion,2024-12-23T00:00:00
58,598,Daniel,Lee,daniel.lee@acme.com,+1-416-834-5306,CEO,End User,2024-08-20T00:00:00
59,814,Steven,Hernandez,steven.hernandez@umbrella.co,+1-858-783-3255,VP of Infrastructure,Technical Evaluator,2022-05-24T00:00:00
60,125,John,Sanchez,john.sanchez@acme.com,+1-863-318-5187,VP of Engineering,End User,2022-03-15T00:00:00
61,846,Daniel,Lewis,daniel.lewis@umbrella.co,+1-940-435-1283,VP of Infrastructure,Technical Evaluator,2024-08-09T00:00:00
62,818,Michelle,Taylor,michelle.taylor@globex.com,+1-278-792-1896,CTO,Technical Evaluator,2024-09-01T00:00:00
63,849,James,Anderson,james.anderson@waystar.io,+1-730-346-1964,Director of IT,Technical Evaluator,2024-05-22T00:00:00
64,587,Barbara,Perez,barbara.perez@acme.com,+1-633-749-6967,Director of IT,Economic Buyer,2022-01-09T00:00:00
65,580,Joseph,Martinez,joseph.martinez@globex.com,+1-370-205-1416,VP of Sales,End User,2023-01-29T00:00:00
66,581,Michelle,Robinson,michelle.robinson@initech.com,+1-368-385-1230,DevOps Lead,Economic Buyer,2022-05-21T00:00:00
67,513,Betty,Jackson,betty.jackson@globex.com,+1-984-655-1241,CFO,End User,2024-05-03T00:00:00
68,84,Joseph,Clark,joseph.clark@acme.com,+1-729-361-9390,Director of IT,Economic Buyer,2024-10-05T00:00:00
69,835,Lisa,Wilson,lisa.wilson@waystar.io,+1-366-232-3158,CTO,Technical Evaluator,2024-12-24T00:00:00
70,430,Michelle,Brown,michelle.brown@piedpiper.com,+1-211-376-3661,Director of Operations,Economic Buyer,2024-11-07T00:00:00
71,190,Karen,Johnson,karen.johnson@initech.com,+1-289-121-8054,Product Manager,Champion,2021-08-05T00:00:00
72,450,Barbara,Jackson,barbara.jackson@globex.com,+1-269-212-6011,CEO,Technical Evaluator,2024-08-12T00:00:00
73,929,Mark,Lewis,mark.lewis@globex.com,+1-995-760-5804,CEO,Economic Buyer,2024-07-24T00:00:00
74,725,Karen,Wilson,karen.wilson@umbrella.co,+1-736-889-8977,Chief Revenue Officer,Technical Evaluator,2021-11-30T00:00:00
75,338,Matthew,Lewis,matthew.lewis@acme.com,+1-236-595-7136,COO,Economic Buyer,2024-10-27T00:00:00
76,936,William,Ramirez,william.ramirez@initech.com,+1-549-709-7290,Head of Security,Coach,2024-05-10T00:00:00
77,706,Patricia,Thomas,patricia.thomas@acme.com,+1-533-611-5847,Head of Security,Economic Buyer,2023-03-22T00:00:00
78,210,Ashley,Sanchez,ashley.sanchez@globex.com,+1-212-357-4975,VP of Sales,Technical Evaluator,2024-03-27T00:00:00
79,180,William,Robinson,william.robinson@acme.com,+1-222-827-6014,Director of Operations,Coach,2024-09-27T00:00:00
80,333,Mark,Rodriguez,mark.rodriguez@globex.com,+1-419-833-7709,IT Manager,Technical Evaluator,2023-07-29T00:00:00
81,148,David,Wilson,david.wilson@piedpiper.com,+1-826-199-1050,Head of Data,Technical Evaluator,2024-10-10T00:00:00
82,195,Steven,Lopez,steven.lopez@umbrella.co,+1-901-387-8654,VP of Engineering,Champion,2024-07-11T00:00:00
83,708,Jennifer,Gonzalez,jennifer.gonzalez@acme.com,+1-249-867-6711,CEO,Coach,2021-12-31T00:00:00
84,83,Daniel,Miller,daniel.miller@initech.com,+1-727-801-3620,Director of IT,Technical Evaluator,2024-10-16T00:00:00
85,740,Lisa,White,lisa.white@piedpiper.com,+1-342-283-6511,Head of Security,Champion,2021-10-22T00:00:00
86,608,Joseph,Martin,joseph.martin@waystar.io,+1-245-509-3076,Director of IT,End User,2024-09-14T00:00:00
87,566,Donna,Robinson,donna.robinson@waystar.io,+1-739-438-9922,Head of Data,Economic Buyer,2024-12-09T00:00:00
88,742,Joshua,Garcia,joshua.garcia@waystar.io,+1-959-711-2492,Head of Security,Economic Buyer,2022-07-20T00:00:00
89,832,Thomas,Harris,thomas.harris@acme.com,+1-531-313-4635,CEO,End User,2024-10-07T00:00:00
90,398,Patricia,Ramirez,patricia.ramirez@initech.com,+1-321-890-7600,Head of Security,Technical Evaluator,2024-04-30T00:00:00
91,456,Lisa,Davis,lisa.davis@globex.com,+1-915-547-5597,IT Manager,Champion,2024-12-31T00:00:00
92,403,Sarah,Lopez,sarah.lopez@globex.com,+1-283-914-4190,Director of Operations,Blocker,2021-04-06T00:00:00
93,425,Nancy,Williams,nancy.williams@acme.com,,Engineering Manager,Technical Evaluator,2024-06-27T00:00:00
94,348,Michael,Robinson,michael.robinson@umbrella.co,,VP of Infrastructure,Champion,2024-12-29T00:00:00
95,80,Charles,Davis,charles.davis@acme.com,+1-243-742-6752,VP of Sales,Technical Evaluator,2024-06-12T00:00:00
96,583,Barbara,Ramirez,barbara.ramirez@initech.com,+1-600-971-1758,CEO,Technical Evaluator,2024-11-28T00:00:00
97,456,Joshua,Moore,joshua.moore@piedpiper.com,+1-682-301-5919,IT Manager,Economic Buyer,2024-12-31T00:00:00
98,261,Lisa,Robinson,lisa.robinson@piedpiper.com,+1-283-787-8548,Head of Security,Economic Buyer,2024-09-09T00:00:00
99,158,Matthew,Gonzalez,matthew.gonzalez@initech.com,+1-252-395-1431,Product Manager,Technical Evaluator,2023-10-22T00:00:00
100,225,Steven,Walker,steven.walker@waystar.io,,CFO,End User,2024-01-26T00:00:00
101,445,Kimberly,Wilson,kimberly.wilson@waystar.io,,VP of Sales,Champion,2024-12-31T00:00:00
102,900,James,Wilson,james.wilson@waystar.io,+1-545-851-8020,Director of IT,Technical Evaluator,2023-11-17T00:00:00
103,973,Betty,Walker,betty.walker@globex.com,+1-257-413-6504,COO,Champion,2023-02-11T00:00:00
104,768,Michelle,Harris,michelle.harris@globex.com,+1-654-322-1389,CFO,Coach,2024-09-29T00:00:00
105,967,Kimberly,Johnson,kimberly.johnson@umbrella.co,+1-820-122-3176,Director of Marketing,Champion,2023-03-22T00:00:00
106,958,Andrew,Ramirez,andrew.ramirez@globex.com,+1-724-617-3482,Director of Operations,End User,2022-09-25T00:00:00
107,771,Michelle,Wilson,michelle.wilson@waystar.io,+1-570-208-6686,CFO,Coach,2024-01-01T00:00:00
108,595,Andrew,Thomas,andrew.thomas@umbrella.co,+1-705-375-7100,Product Manager,Technical Evaluator,2020-10-05T00:00:00
109,467,Charles,Johnson,charles.johnson@globex.com,+1-780-226-8100,Data Engineer,Technical Evaluator,2024-12-13T00:00:00
110,121,Thomas,Harris,thomas.harris@globex.com,+1-451-103-8341,CFO,Coach,2024-01-06T00:00:00
111,142,Daniel,Rodriguez,daniel.rodriguez@globex.com,+1-984-358-8070,Head of Data,Champion,2022-08-13T00:00:00
112,321,Richard,Moore,richard.moore@globex.com,+1-586-794-2049,VP of Sales,Champion,2024-03-04T00:00:00
113,102,Barbara,Johnson,barbara.johnson@initech.com,+1-781-334-8152,Solutions Architect,Coach,2024-10-24T00:00:00
114,678,Anthony,Brown,anthony.brown@acme.com,+1-419-934-9156,Product Manager,Blocker,2023-12-03T00:00:00
115,156,Paul,Thomas,paul.thomas@acme.com,+1-215-959-9310,Head of Security,Champion,2021-06-03T00:00:00
116,732,Christopher,Jones,christopher.jones@waystar.io,+1-302-731-4603,IT Manager,Blocker,2023-09-01T00:00:00
117,511,Donald,Jones,donald.jones@acme.com,+1-699-766-5638,DevOps Lead,Technical Evaluator,2024-09-08T00:00:00
118,460,Kimberly,Brown,kimberly.brown@initech.com,+1-239-257-7578,Head of Security,Blocker,2024-12-25T00:00:00
119,44,Nancy,Jackson,nancy.jackson@globex.com,+1-858-430-9072,CFO,Blocker,2024-04-10T00:00:00
120,703,William,Rodriguez,william.rodriguez@waystar.io,+1-603-127-8607,Head of Security,Champion,2021-09-27T00:00:00
121,136,Steven,Moore,steven.moore@waystar.io,,Director of Marketing,Blocker,2023-08-07T00:00:00
122,221,Ashley,Miller,ashley.miller@waystar.io,,CEO,Blocker,2024-07-08T00:00:00
123,318,Patricia,Sanchez,,,VP of Infrastructure,End User,2022-10-12T00:00:00
124,867,Ashley,Clark,ashley.clark@waystar.io,+1-556-663-4432,VP of Engineering,Champion,2024-09-17T00:00:00
125,432,John,Robinson,john.robinson@acme.com,,VP of Infrastructure,End User,2024-04-11T00:00:00
126,713,William,Perez,william.perez@piedpiper.com,+1-387-603-5871,IT Manager,Technical Evaluator,2023-10-30T00:00:00
127,123,Jessica,Wilson,jessica.wilson@waystar.io,+1-641-114-5218,IT Manager,End User,2022-03-28T00:00:00
128,939,Linda,Robinson,linda.robinson@initech.com,+1-785-746-1727,Product Manager,Technical Evaluator,2024-06-15T00:00:00
129,696,Matthew,Clark,matthew.clark@umbrella.co,+1-426-867-3323,Engineering Manager,Technical Evaluator,2024-04-29T00:00:00
130,13,Thomas,Perez,thomas.perez@piedpiper.com,+1-951-695-2980,VP of Infrastructure,End User,2024-08-03T00:00:00
131,367,Paul,Walker,paul.walker@globex.com,+1-426-619-1496,Head of Data,Champion,2023-08-05T00:00:00
132,128,Elizabeth,Lee,elizabeth.lee@acme.com,+1-569-970-8707,DevOps Lead,Blocker,2024-12-24T00:00:00
133,794,William,Jones,william.jones@waystar.io,+1-277-526-6334,Director of IT,Coach,2023-06-10T00:00:00
134,152,Susan,Lewis,susan.lewis@umbrella.co,+1-315-605-9322,Data Engineer,Technical Evaluator,2020-11-19T00:00:00
135,114,Susan,Jackson,susan.jackson@umbrella.co,+1-653-422-2165,Director of Operations,Economic Buyer,2024-08-09T00:00:00
136,972,Richard,Hernandez,richard.hernandez@initech.com,+1-370-272-6219,VP of Sales,Technical Evaluator,2024-06-18T00:00:00
137,617,Margaret,Brown,margaret.brown@acme.com,+1-655-766-2544,Engineering Manager,Coach,2023-09-16T00:00:00
138,168,Kimberly,Sanchez,kimberly.sanchez@piedpiper.com,+1-592-950-7337,Engineering Manager,Blocker,2024-08-22T00:00:00
139,181,Donald,Anderson,donald.anderson@waystar.io,+1-767-538-4241,COO,Coach,2022-03-25T00:00:00
140,841,Jessica,Robinson,jessica.robinson@umbrella.co,+1-421-509-4473,IT Manager,End User,2024-05-04T00:00:00
141,680,Donna,Lewis,donna.lewis,+1-873-706-7328,Director of Operations,End User,2024-03-28T00:00:00
142,662,Emily,Moore,emily.moore@umbrella.co,+1-901-662-4650,Solutions Architect,Coach,2023-12-04T00:00:00
143,771,Linda,Ramirez,linda.ramirez@acme.com,+1-227-964-3444,VP of Infrastructure,Blocker,2023-10-18T00:00:00
144,551,David,Ramirez,david.ramirez@acme.com,+1-528-696-5913,CTO,Technical Evaluator,2024-02-07T00:00:00
145,143,John,Martin,john.martin@globex.com,+1-691-186-5673,CFO,End User,2023-08-19T00:00:00
146,838,Matthew,Hernandez,matthew.hernandez@piedpiper.com,,VP of Infrastructure,Economic Buyer,2022-07-07T00:00:00
147,589,Joshua,Taylor,joshua.taylor@acme.com,+1-986-175-7498,VP of Infrastructure,Coach,2024-01-02T00:00:00
148,656,Kimberly,Wilson,kimberly.wilson@initech.com,+1-757-121-3774,Product Manager,Technical Evaluator,2023-03-18T00:00:00
149,725,Patricia,Moore,patricia.moore@piedpiper.com,+1-993-818-4139,Product Manager,End User,2023-01-20T00:00:00
150,723,Lisa,Lee,lisa.lee@acme.com,+1-460-881-7101,Head of Data,Champion,2024-08-21T00:00:00
151,13,Christopher,Davis,christopher.davis@waystar.io,+1-796-300-6007,CTO,Coach,2024-07-13T00:00:00
152,251,Ashley,Perez,ashley.perez@initech.com,+1-759-671-1428,Director of Marketing,Champion,2024-09-27T00:00:00
153,558,Anthony,White,anthony.white@initech.com,+1-976-896-4512,Head of Security,Blocker,2024-12-13T00:00:00
154,606,Betty,Wilson,betty.wilson@waystar.io,,Engineering Manager,Champion,2024-10-31T00:00:00
155,10,Paul,Davis,paul.davis@acme.com,+1-671-778-7669,Director of Operations,Coach,2023-09-28T00:00:00
156,954,Betty,Lee,betty.lee@acme.com,+1-389-865-6521,Chief Revenue Officer,Champion,2022-01-28T00:00:00
157,364,Donna,Lee,donna.lee@initech.com,+1-301-499-4678,VP of Infrastructure,Champion,2024-03-28T00:00:00
158,707,Christopher,Jones,christopher.jones@initech.com,+1-669-385-2671,Head of Data,Economic Buyer,2021-06-28T00:00:00
159,625,William,Johnson,william.johnson@waystar.io,+1-745-502-1849,Head of Data,Technical Evaluator,2024-12-18T00:00:00
160,200,Betty,Miller,betty.miller@umbrella.co,+1-586-130-3455,VP of Sales,Technical Evaluator,2022-10-21T00:00:00
161,128,Margaret,Clark,margaret.clark@globex.com,+1-691-605-7309,VP of Infrastructure,Coach,2024-12-24T00:00:00
162,128,Barbara,Harris,barbara.harris@globex.com,+1-398-201-9350,VP of Sales,Technical Evaluator,2024-12-26T00:00:00
163,895,Michelle,Rodriguez,michelle.rodriguez@acme.com,+1-908-488-1809,CTO,Economic Buyer,2024-12-28T00:00:00
164,717,Charles,Walker,charles.walker@acme.com,+1-864-259-2280,CFO,End User,2023-10-26T00:00:00
165,838,John,Robinson,john.robinson@waystar.io,+1-703-604-4477,Product Manager,Coach,2023-03-09T00:00:00
166,210,David,Clark,david.clark@waystar.io,+1-378-164-4439,Director of Operations,Technical Evaluator,2024-05-10T00:00:00
167,977,Emily,Sanchez,emily.sanchez@piedpiper.com,+1-552-893-6731,DevOps Lead,Technical Evaluator,2022-10-19T00:00:00
168,584,Joseph,Brown,joseph.brown@waystar.io,+1-662-937-3899,Head of Security,Economic Buyer,2024-09-03T00:00:00
169,924,Ashley,Sanchez,ashley.sanchez@umbrella.co,+1-727-893-7731,VP of Product,Technical Evaluator,2024-11-12T00:00:00
170,375,Lisa,Thompson,lisa.thompson@acme.com,+1-677-872-1133,Head of Security,Technical Evaluator,2020-07-04T00:00:00
171,505,John,Lewis,john.lewis@umbrella.co,+1-318-674-1876,DevOps Lead,Coach,2024-12-02T00:00:00
172,300,Donald,Martinez,donald.martinez@initech.com,+1-965-808-2306,VP of Engineering,End User,2024-05-13T00:00:00
173,655,Sandra,White,sandra.white,+1-235-513-2497,Solutions Architect,Coach,2024-12-29T00:00:00
174,200,Daniel,Thompson,daniel.thompson@initech.com,+1-673-108-1739,CFO,End User,2022-04-03T00:00:00
175,510,Patricia,Garcia,patricia.garcia@globex.com,+1-299-372-8901,VP of Product,Champion,2024-02-21T00:00:00
176,67,John,Thompson,john.thompson@globex.com,+1-570-273-7982,Solutions Architect,Blocker,2024-01-03T00:00:00
177,574,Linda,Perez,linda.perez@acme.com,+1-628-980-5817,Head of Data,Economic Buyer,2023-05-02T00:00:00
178,625,Nancy,Hernandez,nancy.hernandez@acme.com,+1-837-136-6415,Head of Security,Economic Buyer,2023-08-15T00:00:00
179,607,John,Thomas,john.thomas@umbrella.co,+1-867-552-9504,Engineering Manager,End User,2024-12-13T00:00:00
180,175,Lisa,Hernandez,lisa.hernandez@waystar.io,+1-407-696-9597,VP of Product,Coach,2024-09-04T00:00:00
181,302,Linda,Brown,linda.brown@waystar.io,+1-833-110-5060,Solutions Architect,Technical Evaluator,2024-04-12T00:00:00
182,612,Joseph,Martin,joseph.martin@acme.com,,DevOps Lead,Economic Buyer,2024-10-11T00:00:00
183,112,Paul,Taylor,paul.taylor@globex.com,,Head of Security,End User,2024-04-24T00:00:00
184,379,Betty,Walker,betty.walker@initech.com,+1-492-640-7348,Engineering Manager,Champion,2024-06-12T00:00:00
185,624,Daniel,Thomas,daniel.thomas@waystar.io,+1-788-535-5909,VP of Sales,Technical Evaluator,2024-08-13T00:00:00
186,104,Steven,Anderson,steven.anderson@globex.com,+1-520-627-3198,VP of Product,Champion,2024-10-17T00:00:00
187,320,Karen,Walker,karen.walker@globex.com,+1-917-789-8011,VP of Engineering,Technical Evaluator,2024-04-02T00:00:00
188,202,Donald,Martinez,donald.martinez@acme.com,+1-724-701-2212,Head of Data,Blocker,2024-08-16T00:00:00
189,61,Matthew,Williams,matthew.williams@piedpiper.com,+1-928-709-6369,CFO,End User,2024-08-16T00:00:00
190,932,Barbara,Thomas,barbara.thomas,,Director of Marketing,End User,2021-12-17T00:00:00
191,157,Andrew,Thompson,andrew.thompson@initech.com,+1-982-588-3691,CEO,Technical Evaluator,2023-10-28T00:00:00
192,649,Michael,Walker,michael.walker@initech.com,+1-844-928-3031,VP of Engineering,Blocker,2024-09-13T00:00:00
193,539,Robert,Jones,robert.jones@piedpiper.com,+1-520-738-1965,CEO,Coach,2024-02-23T00:00:00
194,239,Michelle,Robinson,michelle.robinson@umbrella.co,+1-694-513-2510,CTO,End User,2024-11-06T00:00:00
195,667,Anthony,White,anthony.white@piedpiper.com,+1-360-296-9095,Product Manager,Technical Evaluator,2024-06-10T00:00:00
196,349,David,Wilson,david.wilson@globex.com,+1-693-284-2183,,End User,2024-12-10T00:00:00
197,508,Robert,Taylor,robert.taylor@waystar.io,+1-399-840-6105,Director of Marketing,Technical Evaluator,2024-08-14T00:00:00
198,139,Joseph,Jones,joseph.jones@waystar.io,+1-251-934-1810,Solutions Architect,Blocker,2024-06-10T00:00:00
199,484,Patricia,Martin,patricia.martin@globex.com,+1-245-604-7118,Director of IT,Coach,2023-01-20T00:00:00
200,828,Robert,Garcia,robert.garcia@piedpiper.com,+1-329-921-5526,VP of Product,Economic Buyer,2021-04-06T00:00:00
201,858,Susan,Thomas,susan.thomas@umbrella.co,+1-519-711-2905,CFO,Blocker,2024-11-07T00:00:00
202,269,Emily,Wilson,emily.wilson@waystar.io,+1-779-426-3788,VP of Sales,Technical Evaluator,2024-12-05T00:00:00
203,786,Mark,Gonzalez,mark.gonzalez@piedpiper.com,+1-970-354-6544,Engineering Manager,Technical Evaluator,2024-05-06T00:00:00
204,452,William,Clark,william.clark@globex.com,+1-319-628-2064,Director of Operations,Technical Evaluator,2023-12-04T00:00:00
205,239,Linda,Harris,linda.harris@initech.com,+1-362-984-5440,Head of Data,End User,2024-12-27T00:00:00
206,433,Charles,Thompson,charles.thompson@initech.com,+1-857-662-8281,Engineering Manager,Economic Buyer,2023-12-10T00:00:00
207,98,Lisa,Rodriguez,lisa.rodriguez@waystar.io,+1-750-900-8373,CFO,Champion,2023-03-10T00:00:00
208,737,Christopher,Garcia,christopher.garcia@acme.com,+1-999-751-3373,COO,Technical Evaluator,2024-10-07T00:00:00
209,892,Emily,Wilson,emily.wilson@piedpiper.com,+1-790-539-8988,CTO,Technical Evaluator,2024-06-04T00:00:00
210,31,Ashley,Anderson,ashley.anderson@globex.com,+1-905-970-1055,Head of Data,Champion,2022-01-28T00:00:00
211,410,Joseph,Gonzalez,,+1-317-591-3546,Engineering Manager,End User,2024-08-13T00:00:00
212,696,Ashley,Lewis,ashley.lewis@waystar.io,+1-489-714-7154,CEO,Technical Evaluator,2023-09-14T00:00:00
213,382,Joseph,Ramirez,,+1-354-535-9117,Product Manager,Coach,2024-12-23T00:00:00
214,787,Richard,Ramirez,richard.ramirez@piedpiper.com,+1-519-455-8625,Engineering Manager,Coach,2022-09-15T00:00:00
215,525,Charles,Williams,charles.williams@globex.com,+1-512-733-5926,Chief Revenue Officer,Champion,2023-08-11T00:00:00
216,663,Steven,Anderson,steven.anderson@globex.com,+1-603-404-7126,Solutions Architect,Technical Evaluator,2024-04-11T00:00:00
217,334,Lisa,Lopez,lisa.lopez@acme.com,+1-986-102-3612,Data Engineer,Champion,2024-12-09T00:00:00
218,687,Jessica,Brown,jessica.brown@initech.com,,Data Engineer,Economic Buyer,2024-11-26T00:00:00
219,18,William,Smith,,+1-915-110-1794,Head of Security,Blocker,2024-07-29T00:00:00
220,167,John,Lewis,john.lewis@initech.com,+1-925-934-6795,Director of Operations,Blocker,2024-12-30T00:00:00
221,289,Paul,Williams,paul.williams@acme.com,+1-955-767-8885,CEO,Technical Evaluator,2023-10-12T00:00:00
222,907,Mark,Walker,mark.walker@globex.com,+1-648-999-8718,Director of IT,Champion,2024-10-30T00:00:00
223,576,Daniel,Walker,daniel.walker@waystar.io,+1-647-102-4931,CTO,Champion,2023-10-20T00:00:00
224,383,Donna,Harris,donna.harris@umbrella.co,+1-464-769-9834,Director of Marketing,Technical Evaluator,2023-08-31T00:00:00
225,345,Joseph,Perez,joseph.perez@initech.com,,Director of IT,Coach,2024-01-24T00:00:00
226,844,Margaret,Thomas,margaret.thomas@acme.com,+1-483-766-7825,Director of IT,Technical Evaluator,2024-11-29T00:00:00
227,869,Matthew,Brown,matthew.brown@acme.com,+1-821-540-3306,Solutions Architect,Blocker,2023-02-26T00:00:00
228,524,Jennifer,Martin,jennifer.martin@initech.com,+1-511-447-7587,Director of Marketing,Blocker,2023-09-03T00:00:00
229,873,John,Rodriguez,john.rodriguez@waystar.io,+1-905-522-5588,Engineering Manager,Champion,2024-10-31T00:00:00
230,63,Daniel,White,daniel.white@initech.com,+1-761-144-6113,Head of Data,Champion,2023-03-30T00:00:00
231,365,Mary,Sanchez,mary.sanchez@piedpiper.com,+1-423-986-9799,VP of Product,Blocker,2024-12-01T00:00:00
