lead_id,first_name,last_name,email,company,source,status,score,converted_opp_id,converted_account_id,converted_date,created_at
63,Linda,Anderson,linda.anderson63@cybervault.com,CyberVault,Inbound - Webinar,MQL,56,,,,2020-11-20T00:00:00
64,Karen,Williams,karen.williams64@metasync.com,MetaSync,Social Media,New,11,,,,2022-12-08T00:00:00
65,Linda,Smith,linda.smith65@truenorthdata.com,TrueNorth Data,Outbound - Cold,Disqualified,27,,,,2024-12-26T00:00:00
66,Daniel,Wilson,daniel.wilson66@innovateco.com,InnovateCo,Outbound - Cold,Working,61,,,,2023-07-13T00:00:00
67,Christopher,Davis,christopher.davis67@innovateco.com,InnovateCo,Inbound - Web,Disqualified,8,,,,2020-07-21T00:00:00
68,William,Rodriguez,william.rodriguez68@databridgecorp.com,DataBridge Corp,Inbound - Content,New,19,,,,2022-11-18T00:00:00
69,David,Jackson,david.jackson69@vertexai.com,VertexAI,Outbound - SDR,SQL,77,,,,2024-08-31T00:00:00
70,William,Taylor,william.taylor70@cybervault.com,CyberVault,Social Media,Working,24,,,,2024-02-09T00:00:00
71,Thomas,Brown,thomas.brown71@techflowinc.com,TechFlow Inc,,New,57,,,,2021-06-04T00:00:00
72,Patricia,Thomas,patricia.thomas72@vertexai.com,VertexAI,Outbound - Cold,MQL,100,,,,2023-01-03T00:00:00
73,Elizabeth,Anderson,elizabeth.anderson73@corestack.com,CoreStack,Paid Search,Nurture,29,,,,2022-05-22T00:00:00
74,Daniel,Brown,daniel.brown74@techflowinc.com,TechFlow Inc,,Converted,100,462,955,2024-01-02,2023-11-22T00:00:00
75,Linda,Martinez,linda.martinez75@insightplatforms.com,Insight Platforms,Outbound - SDR,Disqualified,10,,,,2020-06-07T00:00:00
76,Karen,Brown,karen.brown76@futureforge.com,FutureForge,Inbound - Content,Working,27,,,,2022-12-23T00:00:00
77,Mary,Smith,,DataBridge Corp,Outbound - SDR,SQL,73,,,,2021-06-08T00:00:00
78,Mary,Lopez,mary.lopez78@agiledynamics.com,Agile Dynamics,Product-Led,Working,57,,,,2021-01-27T00:00:00
79,William,Lopez,william.lopez79@pulsepointdigital.com,PulsePoint Digital,Outbound - Cold,Nurture,34,,,,2023-12-28T00:00:00
80,Nancy,Johnson,nancy.johnson80@brightwavetech.com,BrightWave Tech,Inbound - Webinar,Converted,97,1241,392,2021-12-28,2021-11-12T00:00:00
81,Elizabeth,Johnson,elizabeth.johnson81@metasync.com,MetaSync,Product-Led,MQL,88,,,,2024-02-06T00:00:00
82,Michael,Thompson,michael.thompson82@rapidcloud.com,RapidCloud,Outbound - Cold,Nurture,32,,,,2023-01-09T00:00:00
83,Jessica,Lee,jessica.lee83@streamlineanalytics.com,StreamLine Analytics,Partner Referral,Converted,68,2645,220,2024-06-13,2024-04-03T00:00:00
84,James,Martin,james.martin84@cloudscalesystems.com,CloudScale Systems,Outbound - SDR,MQL,50,,,,2021-10-02T00:00:00
85,Patricia,Brown,patricia.brown85@futureforge.com,FutureForge,Inbound - Webinar,Converted,97,4270,271,2023-10-26,2023-09-02T00:00:00
86,Charles,Rodriguez,charles.rodriguez86@techflowinc.com,TechFlow Inc,Event,Disqualified,18,,,,2023-11-04T00:00:00
87,Sarah,Thomas,sarah.thomas87@futureforge.com,FutureForge,Partner Referral,SQL,64,,,,2024-05-24T00:00:00
88,Sarah,Lopez,sarah.lopez88@metasync.com,MetaSync,Partner Referral,MQL,68,,,,2021-01-31T00:00:00
89,Jessica,Moore,jessica.moore89@futureforge.com,FutureForge,Inbound - Web,New,55,,,,2022-03-06T00:00:00
90,David,Brown,david.brown90@nexgensolutions.com,NexGen Solutions,Social Media,Converted,84,2844,994,2024-04-21,2024-04-10T00:00:00
91,Barbara,Miller,barbara.miller,FutureForge,Event,MQL,95,,,,2022-10-02T00:00:00
92,Susan,Thompson,susan.thompson92@cybervault.com,CyberVault,Inbound - Webinar,SQL,77,,,,2023-03-23T00:00:00
93,Nancy,Jackson,nancy.jackson93@nexgensolutions.com,NexGen Solutions,Partner Referral,Nurture,29,,,,2024-01-04T00:00:00
94,Karen,Davis,karen.davis94@truenorthdata.com,TrueNorth Data,Inbound - Webinar,MQL,73,,,,2020-11-19T00:00:00
95,Sarah,Taylor,sarah.taylor95@pulsepointdigital.com,PulsePoint Digital,Inbound - Web,Converted,96,473,381,2024-10-27,2024-08-16T00:00:00
96,Thomas,Davis,thomas.davis96@cloudscalesystems.com,CloudScale Systems,Inbound - Webinar,Working,27,,,,2024-10-24T00:00:00
97,Linda,Thomas,linda.thomas97@rapidcloud.com,RapidCloud,Inbound - Content,Converted,74,3407,113,2024-09-26,2024-08-21T00:00:00
98,Mary,Gonzalez,mary.gonzalez98@scaleupsystems.com,ScaleUp Systems,Outbound - Cold,New,16,,,,2022-07-12T00:00:00
99,Jennifer,Miller,jennifer.miller99@streamlineanalytics.com,StreamLine Analytics,Inbound - Web,New,38,,,,2024-12-10T00:00:00
100,William,Hernandez,william.hernandez100@streamlineanalytics.com,StreamLine Analytics,Inbound - Webinar,Converted,83,2631,297,2023-06-05,2023-03-09T00:00:00
101,Daniel,Hernandez,daniel.hernandez101@pulsepointdigital.com,PulsePoint Digital,Paid Search,Converted,86,1583,619,2023-12-04,2023-11-23T00:00:00
102,Jessica,Jones,jessica.jones102@databridgecorp.com,DataBridge Corp,Inbound - Content,Nurture,37,,,,2023-03-24T00:00:00
103,William,Martinez,william.martinez103@futureforge.com,FutureForge,Inbound - Web,Nurture,16,,,,2020-10-26T00:00:00
104,Mary,Thompson,mary.thompson104@corestack.com,CoreStack,Product-Led,Disqualified,0,,,,2021-04-16T00:00:00
105,Barbara,Rodriguez,barbara.rodriguez105@streamlineanalytics.com,StreamLine Analytics,Event,New,53,,,,2023-12-01T00:00:00
106,Barbara,Smith,barbara.smith106@brightwavetech.com,BrightWave Tech,Event,Disqualified,17,,,,2020-02-12T00:00:00
107,Joseph,Wilson,joseph.wilson107@databridgecorp.com,DataBridge Corp,Paid Search,Converted,93,1493,603,2023-11-05,2023-09-16T00:00:00
108,Christopher,Hernandez,christopher.hernandez108@pulsepointdigital.com,PulsePoint Digital,Partner Referral,Working,51,,,,2023-02-06T00:00:00
109,David,Wilson,david.wilson109@truenorthdata.com,TrueNorth Data,Outbound - Cold,New,54,,,,2022-03-18T00:00:00
110,Thomas,Hernandez,thomas.hernandez110@metasync.com,MetaSync,Outbound - SDR,New,24,,,,2023-04-04T00:00:00
111,Karen,Thomas,karen.thomas111@rapidcloud.com,RapidCloud,Paid Search,New,51,,,,2023-07-18T00:00:00
112,Jennifer,Martin,jennifer.martin112@nexgensolutions.com,NexGen Solutions,Outbound - SDR,New,14,,,,2021-05-05T00:00:00
113,Thomas,Taylor,thomas.taylor113@innovateco.com,InnovateCo,Event,MQL,54,,,,2023-06-04T00:00:00
114,Patricia,Miller,patricia.miller114@scaleupsystems.com,ScaleUp Systems,Paid Search,Converted,74,2784,864,2024-11-05,2024-10-31T00:00:00
115,James,Jackson,james.jackson115@streamlineanalytics.com,StreamLine Analytics,Product-Led,Nurture,25,,,,2024-05-15T00:00:00
116,Nancy,Wilson,nancy.wilson116@futureforge.com,FutureForge,Inbound - Content,New,37,,,,2024-06-04T00:00:00
117,Linda,Thomas,linda.thomas117@databridgecorp.com,DataBridge Corp,Partner Referral,Converted,81,1509,552,2024-04-01,2024-01-18T00:00:00
118,Patricia,Wilson,patricia.wilson118@streamlineanalytics.com,StreamLine Analytics,Inbound - Web,Working,43,,,,2022-12-25T00:00:00
119,Christopher,Williams,christopher.williams119@databridgecorp.com,DataBridge Corp,Partner Referral,New,17,,,,2021-02-25T00:00:00
120,Nancy,Davis,nancy.davis120@techflowinc.com,TechFlow Inc,Product-Led,MQL,57,,,,2021-06-25T00:00:00
121,David,Taylor,david.taylor121@metasync.com,MetaSync,Outbound - SDR,SQL,92,,,,2023-02-03T00:00:00
122,Jessica,Hernandez,jessica.hernandez122@truenorthdata.com,TrueNorth Data,Inbound - Web,Converted,95,4968,592,2023-09-26,2023-09-20T00:00:00
123,Thomas,Davis,thomas.davis123@scaleupsystems.com,ScaleUp Systems,Inbound - Webinar,Converted,63,4772,92,2024-07-21,2024-06-26T00:00:00
124,Charles,Miller,charles.miller124@corestack.com,CoreStack,Inbound - Web,Working,13,,,,2023-11-23T00:00:00
125,Barbara,Martinez,barbara.martinez125@primepathdigital.com,PrimePath Digital,Outbound - Cold,Working,41,,,,2023-07-12T00:00:00
126,Jennifer,Johnson,jennifer.johnson126@techflowinc.com,TechFlow Inc,Inbound - Content,Converted,74,4944,38,2020-11-15,2020-09-04T00:00:00
127,James,Martin,,InnovateCo,Outbound - SDR,New,54,,,,2020-03-03T00:00:00
128,Richard,Thompson,richard.thompson128@pulsepointdigital.com,PulsePoint Digital,Partner Referral,New,36,,,,2021-01-20T00:00:00
129,Lisa,Davis,lisa.davis129@corestack.com,CoreStack,Outbound - Cold,MQL,54,,,,2022-11-20T00:00:00
130,Michael,Jones,michael.jones,Insight Platforms,Partner Referral,Disqualified,5,,,,2022-03-07T00:00:00
131,Robert,Garcia,robert.garcia131@streamlineanalytics.com,StreamLine Analytics,Social Media,Nurture,38,,,,2020-01-17T00:00:00
132,Jessica,Brown,jessica.brown132@brightwavetech.com,BrightWave Tech,Event,Converted,99,3200,277,2023-01-30,2023-01-10T00:00:00
133,John,Lee,john.lee133@agiledynamics.com,Agile Dynamics,Partner Referral,New,58,,,,2022-10-16T00:00:00
134,Patricia,Lee,patricia.lee134@insightplatforms.com,Insight Platforms,Social Media,New,11,,,,2020-06-27T00:00:00
135,Charles,Williams,charles.williams135@streamlineanalytics.com,StreamLine Analytics,Product-Led,New,54,,,,2021-10-19T00:00:00
136,James,Gonzalez,james.gonzalez136@vertexai.com,VertexAI,Inbound - Web,Disqualified,23,,,,2020-07-25T00:00:00
137,Charles,Garcia,charles.garcia137@scaleupsystems.com,ScaleUp Systems,Paid Search,New,53,,,,2023-06-14T00:00:00
138,Robert,Taylor,robert.taylor138@scaleupsystems.com,ScaleUp Systems,Event,Working,43,,,,2023-03-30T00:00:00
139,Patricia,Moore,patricia.moore139@quantumlogiclabs.com,QuantumLogic Labs,Partner Referral,Converted,76,1581,880,2024-09-15,2024-08-07T00:00:00
140,William,Thomas,william.thomas140@agiledynamics.com,Agile Dynamics,Inbound - Content,Nurture,67,,,,2022-08-18T00:00:00
141,Mary,Thompson,mary.thompson141@techflowinc.com,TechFlow Inc,Inbound - Content,Disqualified,9,,,,2021-11-25T00:00:00
142,Sarah,Anderson,sarah.anderson142@agiledynamics.com,Agile Dynamics,Inbound - Web,Converted,92,435,348,2024-12-06,2024-10-02T00:00:00
143,Christopher,Gonzalez,christopher.gonzalez143@brightwavetech.com,BrightWave Tech,Inbound - Web,Converted,56,1246,740,2023-01-04,2022-12-26T00:00:00
144,Jessica,Moore,jessica.moore144@brightwavetech.com,BrightWave Tech,Social Media,Converted,75,1158,651,2022-01-11,2021-12-03T00:00:00
145,Jessica,Brown,jessica.brown145@cloudscalesystems.com,CloudScale Systems,Event,Disqualified,23,,,,2022-09-04T00:00:00
146,Mary,Thomas,mary.thomas146@databridgecorp.com,DataBridge Corp,Inbound - Web,MQL,77,,,,2024-01-27T00:00:00
147,Susan,Thompson,susan.thompson147@cybervault.com,CyberVault,Event,Working,41,,,,2020-01-28T00:00:00
148,Susan,Jones,susan.jones148@innovateco.com,InnovateCo,Inbound - Webinar,MQL,93,,,,2024-03-26T00:00:00
149,Jennifer,Anderson,jennifer.anderson149@quantumlogiclabs.com,QuantumLogic Labs,Inbound - Webinar,Disqualified,7,,,,2024-08-10T00:00:00
150,James,Miller,james.miller,CloudScale Systems,Paid Search,MQL,50,,,,2024-07-03T00:00:00
151,David,Taylor,david.taylor151@truenorthdata.com,TrueNorth Data,Paid Search,Working,33,,,,2024-09-19T00:00:00
152,Karen,Jackson,karen.jackson152@streamlineanalytics.com,StreamLine Analytics,Inbound - Web,Disqualified,30,,,,2022-07-24T00:00:00
153,Mary,Martin,mary.martin153@nexgensolutions.com,NexGen Solutions,Inbound - Webinar,MQL,98,,,,2021-09-11T00:00:00
154,Charles,Lee,charles.lee,CoreStack,Inbound - Content,Disqualified,16,,,,2020-08-25T00:00:00
155,Robert,Jackson,robert.jackson155@futureforge.com,FutureForge,Inbound - Content,Working,45,,,,2024-04-10T00:00:00
156,Karen,Lopez,karen.lopez156@insightplatforms.com,Insight Platforms,Paid Search,New,36,,,,2021-11-22T00:00:00
157,Elizabeth,Moore,elizabeth.moore157@pulsepointdigital.com,PulsePoint Digital,Product-Led,Converted,51,3159,408,2024-11-24,2024-09-13T00:00:00
158,William,Hernandez,william.hernandez,NexGen Solutions,Social Media,Disqualified,16,,,,2020-02-09T00:00:00
159,Lisa,Thompson,lisa.thompson159@techflowinc.com,TechFlow Inc,Partner Referral,Converted,96,4023,716,2024-11-29,2024-11-19T00:00:00
160,Elizabeth,Martin,elizabeth.martin160@corestack.com,CoreStack,Inbound - Web,Nurture,56,,,,2024-07-12T00:00:00
161,Barbara,Rodriguez,barbara.rodriguez161@metasync.com,MetaSync,Inbound - Content,MQL,54,,,,2021-03-27T00:00:00
162,Sarah,Lopez,sarah.lopez162@cybervault.com,CyberVault,Inbound - Webinar,Converted,64,3158,507,2022-11-09,2022-10-25T00:00:00
163,Thomas,Martinez,thomas.martinez163@quantumlogiclabs.com,QuantumLogic Labs,Product-Led,New,67,,,,2020-11-14T00:00:00
164,Jessica,Thompson,jessica.thompson,VertexAI,Social Media,MQL,94,,,,2021-10-17T00:00:00
165,Joseph,Johnson,joseph.johnson165@insightplatforms.com,Insight Platforms,Partner Referral,New,34,,,,2023-09-24T00:00:00
166,Charles,Moore,charles.moore166@cloudscalesystems.com,CloudScale Systems,Outbound - Cold,SQL,61,,,,2020-09-06T00:00:00
167,James,Johnson,james.johnson167@scaleupsystems.com,ScaleUp Systems,Outbound - SDR,MQL,59,,,,2023-06-24T00:00:00
168,Christopher,Thompson,christopher.thompson168@insightplatforms.com,Insight Platforms,Outbound - SDR,Disqualified,11,,,,2020-07-24T00:00:00
169,Karen,Lee,karen.lee169@vertexai.com,VertexAI,Partner Referral,Converted,71,1748,77,2022-10-19,2022-09-17T00:00:00
170,Thomas,Martinez,thomas.martinez170@truenorthdata.com,TrueNorth Data,Inbound - Webinar,Converted,97,965,92,2023-01-10,2022-11-20T00:00:00
171,William,Smith,,CloudScale Systems,Event,Converted,55,310,696,2023-11-03,2023-11-03T00:00:00
172,John,Lopez,john.lopez172@truenorthdata.com,TrueNorth Data,Product-Led,Converted,73,2523,154,2024-05-04,2024-03-23T00:00:00
173,Christopher,Wilson,christopher.wilson173@vertexai.com,VertexAI,Paid Search,Converted,65,637,133,2023-05-14,2023-03-26T00:00:00
174,Charles,Miller,charles.miller174@corestack.com,CoreStack,Outbound - Cold,Working,48,,,,2023-01-14T00:00:00
175,John,Moore,john.moore175@quantumlogiclabs.com,QuantumLogic Labs,Event,Converted,64,3077,449,2023-04-14,2023-02-12T00:00:00
176,William,Lopez,william.lopez176@metasync.com,MetaSync,,Disqualified,9,,,,2020-07-19T00:00:00
177,Elizabeth,Hernandez,elizabeth.hernandez177@insightplatforms.com,Insight Platforms,Product-Led,Converted,55,743,452,2023-01-03,2022-12-26T00:00:00
178,Mary,Brown,mary.brown178@insightplatforms.com,Insight Platforms,,MQL,72,,,,2020-02-27T00:00:00
179,Jennifer,Rodriguez,jennifer.rodriguez179@vertexai.com,VertexAI,Social Media,Nurture,64,,,,2024-06-28T00:00:00
180,Linda,Miller,linda.miller180@innovateco.com,InnovateCo,Social Media,Working,23,,,,2022-08-29T00:00:00
181,Jennifer,Anderson,jennifer.anderson181@brightwavetech.com,BrightWave Tech,Product-Led,Converted,87,3028,466,2024-12-08,2024-10-07T00:00:00
182,Jennifer,Thompson,jennifer.thompson182@scaleupsystems.com,ScaleUp Systems,Inbound - Web,Converted,51,344,760,2022-10-05,2022-08-07T00:00:00
183,Thomas,Smith,thomas.smith183@agiledynamics.com,Agile Dynamics,Partner Referral,Nurture,29,,,,2024-03-27T00:00:00
184,Mary,Wilson,mary.wilson184@truenorthdata.com,TrueNorth Data,Social Media,MQL,67,,,,2022-09-14T00:00:00
185,Jennifer,Williams,jennifer.williams185@scaleupsystems.com,ScaleUp Systems,Product-Led,Nurture,68,,,,2020-06-13T00:00:00
186,Linda,Davis,linda.davis186@streamlineanalytics.com,StreamLine Analytics,Partner Referral,Converted,84,3600,217,2024-09-26,2024-08-21T00:00:00
187,Jennifer,Martin,jennifer.martin187@truenorthdata.com,TrueNorth Data,Partner Referral,Working,13,,,,2024-07-23T00:00:00
188,Nancy,Taylor,nancy.taylor188@agiledynamics.com,Agile Dynamics,Social Media,Nurture,23,,,,2020-02-20T00:00:00
189,Mary,Hernandez,mary.hernandez189@futureforge.com,FutureForge,Outbound - SDR,Nurture,30,,,,2024-03-10T00:00:00
190,James,Thomas,james.thomas190@cybervault.com,CyberVault,Social Media,Working,23,,,,2022-03-05T00:00:00
191,Thomas,Garcia,thomas.garcia191@pulsepointdigital.com,PulsePoint Digital,Outbound - SDR,New,14,,,,2023-12-30T00:00:00
192,Jennifer,Thomas,jennifer.thomas192@agiledynamics.com,Agile Dynamics,Social Media,Disqualified,23,,,,2021-05-11T00:00:00
193,James,Smith,james.smith193@nexgensolutions.com,NexGen Solutions,Inbound - Content,Converted,82,1646,798,2022-06-03,2022-03-22T00:00:00
194,Patricia,Taylor,patricia.taylor194@primepathdigital.com,PrimePath Digital,Outbound - Cold,New,44,,,,2024-01-14T00:00:00
195,Joseph,Wilson,joseph.wilson195@brightwavetech.com,BrightWave Tech,Inbound - Webinar,Working,21,,,,2021-06-14T00:00:00
196,James,Johnson,james.johnson,NexGen Solutions,Inbound - Content,New,12,,,,2020-12-28T00:00:00
197,Elizabeth,Anderson,elizabeth.anderson197@cybervault.com,CyberVault,Product-Led,Disqualified,0,,,,2024-02-21T00:00:00
198,Michael,Smith,michael.smith198@primepathdigital.com,PrimePath Digital,Social Media,SQL,69,,,,2020-11-25T00:00:00
199,Robert,Moore,robert.moore199@brightwavetech.com,BrightWave Tech,Inbound - Webinar,New,66,,,,2020-05-19T00:00:00
200,Barbara,Garcia,barbara.garcia200@quantumlogiclabs.com,QuantumLogic Labs,Outbound - Cold,MQL,61,,,,2024-07-26T00:00:00
201,Richard,Lopez,richard.lopez201@streamlineanalytics.com,StreamLine Analytics,,Disqualified,18,,,,2021-04-27T00:00:00
202,Lisa,Hernandez,lisa.hernandez202@nexgensolutions.com,NexGen Solutions,Inbound - Content,Converted,60,1721,1,2021-08-08,2021-06-19T00:00:00
203,Jessica,Miller,jessica.miller203@streamlineanalytics.com,StreamLine Analytics,Inbound - Content,Disqualified,10,,,,2021-12-14T00:00:00
204,William,Johnson,william.johnson204@truenorthdata.com,TrueNorth Data,Outbound - Cold,Nurture,12,,,,2022-12-03T00:00:00
205,James,Garcia,james.garcia205@pulsepointdigital.com,PulsePoint Digital,Outbound - SDR,SQL,51,,,,2020-02-29T00:00:00
206,William,Martinez,william.martinez206@truenorthdata.com,TrueNorth Data,Paid Search,Nurture,60,,,,2020-06-27T00:00:00
207,Charles,Miller,charles.miller207@rapidcloud.com,RapidCloud,Paid Search,SQL,51,,,,2021-11-26T00:00:00
208,Sarah,Lopez,sarah.lopez208@corestack.com,CoreStack,Product-Led,MQL,69,,,,2020-07-28T00:00:00
209,Patricia,Rodriguez,patricia.rodriguez209@primepathdigital.com,PrimePath Digital,Inbound - Web,Disqualified,19,,,,2023-02-09T00:00:00
210,Sarah,Thompson,sarah.thompson210@streamlineanalytics.com,StreamLine Analytics,Social Media,Disqualified,18,,,,2020-01-23T00:00:00
